frame,bbox,face_id,detect_conf,track_conf,sex_decfunc,age_decfunc,sex_label,age_label,sex_decfunc_avg,age_decfunc_avg,sex_label_avg,age_label_avg
546,"(66, 394, 274, 602)",617,0.9982864260673523,11.490395717839196,-1.0924021,4.6884584,f,41.88458442687988,-1.0455023,5.011351,f,45.113511085510254
546,"(634, 143, 684, 193)",618,0.9998128414154053,,-1.1162533,2.9951162,f,24.951162338256836,-1.7370832,3.2378576,f,27.378575801849365
547,"(59, 394, 262, 597)",617,,21.507669955762694,-1.654044,5.081362,f,45.81361770629883,-1.0455023,5.011351,f,45.113511085510254
547,"(632, 149, 681, 198)",618,,19.456870532362416,-2.3579133,3.480599,f,29.805989265441895,-1.7370832,3.2378576,f,27.378575801849365
548,"(628, 157, 678, 207)",619,0.9999229311943054,,-0.5581914,3.2733228,f,27.73322820663452,-1.9113121,3.2664766,f,27.664766311645508
549,"(629, 160, 678, 210)",619,,20.762809238804888,-1.6550381,2.9511306,f,24.511306285858154,-1.9113121,3.2664766,f,27.664766311645508
550,"(630, 161, 682, 213)",619,0.9999465346336365,16.34380784345447,-2.8207762,3.6839547,f,31.839547157287598,-1.9113121,3.2664766,f,27.664766311645508
550,"(530, 37, 563, 71)",620,0.9997553825378418,,6.468335,3.8040688,m,33.040688037872314,4.1819677,3.6290424,m,31.29042387008667
550,"(316, 146, 363, 193)",621,0.996239960193634,,1.6765878,3.91581,m,34.158101081848145,1.6624374,3.498483,m,29.984829425811768
551,"(631, 164, 685, 218)",619,,18.11694608241264,-2.6112425,3.1574986,f,26.57498598098755,-1.9113121,3.2664766,f,27.664766311645508
551,"(533, 39, 567, 72)",620,,17.850986444827708,1.8956001,3.454016,m,29.540159702301025,4.1819677,3.6290424,m,31.29042387008667
551,"(316, 146, 363, 193)",621,,16.340202078513492,4.262927,3.7485209,m,32.48520851135254,1.6624374,3.498483,m,29.984829425811768
552,"(317, 145, 365, 193)",621,0.9995230436325073,8.417371380556053,0.6740546,3.4839957,m,29.839956760406494,1.6624374,3.498483,m,29.984829425811768
552,"(639, 175, 693, 229)",622,0.9996301531791687,,-6.580492,3.8025134,f,33.02513360977173,-5.0766573,3.5165775,f,30.165774822235107
552,"(554, 127, 589, 162)",623,0.9995287656784058,,2.395774,2.2013361,m,17.01336145401001,1.914012,2.3132195,m,18.132195472717285
553,"(316, 145, 363, 192)",621,,12.743803502983148,0.75326574,3.6580353,m,31.580352783203125,1.6624374,3.498483,m,29.984829425811768
553,"(647, 181, 701, 235)",622,,18.260063381954147,-3.5728226,3.2306416,f,27.306416034698486,-5.0766573,3.5165775,f,30.165774822235107
553,"(556, 127, 591, 163)",623,,20.075551145580707,1.43225,2.4251032,m,19.25103187561035,1.914012,2.3132195,m,18.132195472717285
554,"(317, 146, 362, 191)",621,0.9999256134033203,12.612935824060251,3.1933248,3.1711726,m,26.711726188659668,1.6624374,3.498483,m,29.984829425811768
554,"(661, 191, 717, 247)",624,0.9999313354492188,,-4.3166637,3.3548622,f,28.548622131347656,-3.7652469,3.1820047,f,26.82004690170288
554,"(558, 129, 596, 166)",625,0.9995027184486389,,0.82972157,3.6529305,m,31.52930498123169,0.61144555,3.7127252,m,32.127251625061035
555,"(318, 147, 363, 192)",621,,21.450796631451556,2.0258353,3.35578,m,28.557798862457275,1.6624374,3.498483,m,29.984829425811768
555,"(676, 196, 730, 250)",624,,13.926872271089083,-3.21383,3.0091472,f,25.091471672058105,-3.7652469,3.1820047,f,26.82004690170288
555,"(562, 130, 599, 167)",625,,17.68529208946229,0.39316946,3.7725196,m,32.72519588470459,0.61144555,3.7127252,m,32.127251625061035
556,"(318, 151, 362, 195)",621,0.9997178316116333,12.334531500622804,0.4168613,3.5531075,m,30.53107500076294,1.6624374,3.498483,m,29.984829425811768
556,"(691, 198, 752, 259)",626,0.9993754029273987,,-5.5865526,3.5411541,f,30.41154146194458,-5.120748,3.580937,f,30.80936908721924
556,"(568, 40, 602, 74)",627,0.9993640780448914,,5.027231,3.5367007,m,30.3670072555542,4.104513,3.6006103,m,31.006102561950684
556,"(567, 132, 603, 169)",628,0.998774528503418,,0.9415995,3.8774037,m,33.77403736114502,0.33444571,3.8228393,m,33.228392601013184
557,"(317, 153, 360, 197)",621,,18.31152714735278,0.29664326,3.1014414,m,26.014413833618164,1.6624374,3.498483,m,29.984829425811768
557,"(703, 199, 764, 260)",626,,18.2222427820192,-4.6549435,3.6207197,f,31.207196712493896,-5.120748,3.580937,f,30.80936908721924
557,"(575, 40, 608, 74)",627,,12.834308959243636,3.1817956,3.66452,m,31.64520025253296,4.104513,3.6006103,m,31.006102561950684
557,"(570, 133, 607, 169)",628,,17.612929502171834,-0.27270806,3.7682748,f,32.68274784088135,0.33444571,3.8228393,m,33.228392601013184
558,"(723, 206, 784, 266)",629,0.999918520450592,,-3.687394,3.5899172,f,30.899171829223633,-4.342754,3.7067716,f,32.067716121673584
558,"(576, 137, 613, 174)",630,0.999475359916687,,1.7110744,2.991549,m,24.91549015045166,2.558063,3.3192396,m,28.19239616394043
559,"(734, 214, 796, 277)",629,,19.03644925128159,-4.9981136,3.823626,f,33.236260414123535,-4.342754,3.7067716,f,32.067716121673584
559,"(578, 142, 617, 180)",630,,10.679539912196168,3.405052,3.6469305,m,31.46930456161499,2.558063,3.3192396,m,28.19239616394043
560,"(308, 170, 351, 213)",631,0.9998742341995239,,0.08656871,3.622703,m,31.227030754089355,-0.4202543,3.4819794,f,29.819793701171875
560,"(589, 42, 623, 76)",632,0.9997223019599915,,1.9858243,3.5394256,m,30.394256114959717,2.6308782,3.7338145,m,32.33814477920532
560,"(750, 229, 818, 297)",633,0.9997163414955139,,-6.5850754,3.8139923,f,33.13992261886597,-6.5256557,3.5039086,f,30.03908634185791
560,"(586, 147, 620, 181)",634,0.9891873002052307,,2.8092175,4.419753,m,39.19753074645996,1.3968335,4.382864,m,38.82863998413086
561,"(304, 173, 349, 219)",631,,15.163773551286472,-0.9270773,3.3412554,f,28.412554264068604,-0.4202543,3.4819794,f,29.819793701171875
561,"(591, 42, 624, 76)",632,,17.594484094422242,3.1400616,4.722139,m,42.221388816833496,2.6308782,3.7338145,m,32.33814477920532
561,"(762, 242, 831, 311)",633,,17.034439292600478,-6.466236,3.1938248,f,26.938247680664062,-6.5256557,3.5039086,f,30.03908634185791
561,"(591, 150, 625, 184)",634,,11.674439934169687,-0.015550345,4.3459754,f,38.45975399017334,1.3968335,4.382864,m,38.82863998413086
562,"(592, 42, 626, 77)",632,0.9993361234664917,14.129608082803687,3.6290753,3.7438917,m,32.43891716003418,2.6308782,3.7338145,m,32.33814477920532
562,"(298, 179, 345, 226)",635,0.9999491572380066,,-0.1416794,4.197832,f,36.97832107543945,0.053328373,3.5727327,m,30.7273268699646
562,"(779, 260, 849, 330)",636,0.999616265296936,,-4.761568,2.912487,f,24.12487030029297,-5.128593,3.0821645,f,25.821645259857178
563,"(592, 43, 627, 78)",632,,21.766301000767157,2.0348456,4.0231676,m,35.23167610168457,2.6308782,3.7338145,m,32.33814477920532
563,"(295, 181, 343, 229)",635,,20.58936623258903,-1.3976228,3.6257584,f,31.25758409500122,0.053328373,3.5727327,m,30.7273268699646
563,"(795, 266, 864, 336)",636,,18.011261986835002,-5.495618,3.251842,f,27.518420219421387,-5.128593,3.0821645,f,25.821645259857178
564,"(592, 45, 628, 80)",632,0.9992091059684753,11.965466286635365,1.4153148,3.7235165,m,32.235164642333984,2.6308782,3.7338145,m,32.33814477920532
564,"(288, 182, 344, 238)",635,0.9999092221260071,11.455268439867885,1.5106652,3.304408,m,28.04408073425293,0.053328373,3.5727327,m,30.7273268699646
564,"(823, 274, 893, 343)",637,0.9994221329689026,,-6.210063,2.7457645,f,22.457644939422607,-5.6889343,2.8755922,f,23.755922317504883
565,"(592, 45, 628, 80)",632,,24.723586882743106,4.3577595,3.8842149,m,33.842148780822754,2.6308782,3.7338145,m,32.33814477920532
565,"(288, 186, 345, 242)",635,,22.856678784611347,0.24195054,3.162932,m,26.629319190979004,0.053328373,3.5727327,m,30.7273268699646
565,"(842, 281, 913, 352)",637,,13.88791312460756,-5.1678057,3.0054202,f,25.05420207977295,-5.6889343,2.8755922,f,23.755922317504883
566,"(593, 47, 629, 82)",632,0.9993643760681152,21.041532745979655,2.445944,3.489194,m,29.891939163208008,2.6308782,3.7338145,m,32.33814477920532
566,"(294, 194, 347, 247)",638,0.9999826550483704,,4.916773,3.1630383,m,26.630382537841797,3.4758825,3.168224,m,26.682240962982178
566,"(872, 294, 943, 366)",639,0.9996908903121948,,-6.229498,2.5956297,f,20.956296920776367,-4.8791957,2.8688457,f,23.688457012176514
567,"(594, 48, 630, 83)",632,,19.4997968678017,4.4181595,3.9295282,m,34.2952823638916,2.6308782,3.7338145,m,32.33814477920532
567,"(297, 202, 351, 256)",638,,14.183991273691257,2.0349925,3.17341,m,26.73409938812256,3.4758825,3.168224,m,26.682240962982178
567,"(893, 306, 964, 378)",639,,10.00478301299683,-3.5288937,3.1420617,f,26.42061710357666,-4.8791957,2.8688457,f,23.688457012176514
568,"(596, 50, 631, 84)",632,0.9998205304145813,15.669667055786867,2.094467,4.1179686,m,36.17968559265137,2.6308782,3.7338145,m,32.33814477920532
568,"(306, 214, 365, 273)",640,0.9998564124107361,,6.3874493,3.2891924,m,27.891924381256104,6.024277,3.2644694,m,27.644693851470947
568,"(926, 321, 999, 394)",641,0.9980060458183289,,-6.059183,3.1636958,f,26.636958122253418,-5.845391,3.0799308,f,25.799307823181152
569,"(598, 51, 632, 85)",632,,17.48059447380501,0.8083221,3.7409778,m,32.40977764129639,2.6308782,3.7338145,m,32.33814477920532
569,"(316, 222, 376, 282)",640,,17.578015301607103,5.661105,3.2397463,m,27.39746332168579,6.024277,3.2644694,m,27.644693851470947
569,"(949, 328, 1022, 401)",641,,10.424107972118579,-5.6315985,2.996166,f,24.961659908294678,-5.845391,3.0799308,f,25.799307823181152
570,"(598, 50, 635, 87)",632,0.9994539618492126,12.31512218863447,1.2533393,3.2614255,m,27.61425495147705,2.6308782,3.7338145,m,32.33814477920532
570,"(337, 230, 400, 294)",642,0.9997417330741882,,0.33373824,3.3728824,m,28.7288236618042,0.47693086,3.3080828,m,28.080828189849854
570,"(986, 335, 1059, 407)",643,0.9997400045394897,,-5.8278036,3.6909513,f,31.909513473510742,-6.020422,3.3546028,f,28.54602813720703
571,"(600, 50, 637, 87)",632,,20.605080502714042,2.6012576,3.2591438,m,27.59143829345703,2.6308782,3.7338145,m,32.33814477920532
571,"(351, 231, 416, 297)",642,,15.319111711524195,0.6201235,3.2432833,m,27.432832717895508,0.47693086,3.3080828,m,28.080828189849854
571,"(1008, 338, 1081, 411)",643,,10.705954068965907,-6.2130404,3.0182545,f,25.18254518508911,-6.020422,3.3546028,f,28.54602813720703
572,"(601, 50, 638, 87)",632,0.9993163347244263,17.561179170455805,3.024196,3.1811268,m,26.81126832962036,2.6308782,3.7338145,m,32.33814477920532
572,"(369, 231, 434, 296)",644,0.9998139142990112,,-0.52522695,3.0776262,f,25.776262283325195,-0.43241313,3.1731555,f,26.731555461883545
572,"(1036, 352, 1108, 424)",645,0.9990739226341248,,-6.17235,2.6561918,f,21.561918258666992,-4.885616,2.2702694,f,17.702693939208984
573,"(603, 49, 639, 86)",632,,19.551066918529745,3.21406,3.4617305,m,29.617304801940918,2.6308782,3.7338145,m,32.33814477920532
573,"(379, 229, 446, 296)",644,,18.143285280963227,-0.3395993,3.2686849,f,27.686848640441895,-0.43241313,3.1731555,f,26.731555461883545
573,"(1055, 363, 1128, 436)",645,,12.060867296201629,-3.5988817,1.8843472,f,13.843472003936768,-4.885616,2.2702694,f,17.702693939208984
574,"(604, 49, 640, 85)",632,0.9997345805168152,15.789270108560812,3.0954144,3.9172888,m,34.17288780212402,2.6308782,3.7338145,m,32.33814477920532
574,"(398, 234, 464, 300)",646,0.9997666478157043,,-0.9444712,2.9197667,f,24.19766664505005,-0.38064507,2.8761234,f,23.761234283447266
574,"(1084, 386, 1150, 452)",647,0.9996011257171631,,-5.1255226,2.3886728,f,18.886728286743164,-4.1840115,2.3084667,f,18.08466672897339
575,"(605, 49, 640, 85)",632,,20.508954409720833,3.1462948,3.6465225,m,31.465225219726562,2.6308782,3.7338145,m,32.33814477920532
575,"(412, 241, 478, 306)",646,,16.165818683184014,0.18318105,2.83248,m,23.32479953765869,-0.38064507,2.8761234,f,23.761234283447266
575,"(1102, 401, 1168, 467)",647,,13.273814624171083,-3.2424998,2.2282605,f,17.282605171203613,-4.1840115,2.3084667,f,18.08466672897339
576,"(605, 48, 641, 84)",632,0.9996194243431091,15.690757700257336,2.8006124,3.8960764,m,33.96076440811157,2.6308782,3.7338145,m,32.33814477920532
576,"(436, 252, 502, 318)",648,0.9999797344207764,,3.0674043,1.2513305,m,8.259313464164734,1.8308234,1.7278035,m,12.278034687042236
576,"(1130, 414, 1201, 486)",649,0.9997676014900208,,-2.6566858,2.8813715,f,23.8137149810791,-2.7042406,3.0011187,f,25.011186599731445
576,"(692, 161, 735, 203)",650,0.9823331236839294,,-0.0055864155,4.684949,f,41.84948921203613,-0.23078632,3.4937372,f,29.9373722076416
577,"(606, 47, 641, 83)",632,,22.08640401551883,1.8908577,3.671321,m,31.71320915222168,2.6308782,3.7338145,m,32.33814477920532
577,"(456, 262, 522, 328)",648,,11.00086128367712,0.5942425,2.2042763,m,17.042763233184814,1.8308234,1.7278035,m,12.278034687042236
577,"(1150, 420, 1225, 494)",649,,9.672614458140252,-2.7517953,3.1208658,f,26.20865821838379,-2.7042406,3.0011187,f,25.011186599731445
577,"(693, 160, 735, 201)",650,,17.35148673725463,-0.979583,2.834824,f,23.348240852355957,-0.23078632,3.4937372,f,29.9373722076416
578,"(696, 162, 737, 202)",650,0.9800887107849121,9.670346513735476,-0.52790916,3.322709,f,28.22709083557129,-0.23078632,3.4937372,f,29.9373722076416
578,"(479, 272, 550, 343)",651,0.9994406700134277,,-0.80985194,3.8722227,f,33.72222661972046,-0.80985194,3.8722227,f,33.72222661972046
578,"(1179, 428, 1247, 496)",652,0.9979338049888611,,-1.2085221,3.0316572,f,25.316572189331055,-1.2085221,3.0316572,f,25.316572189331055
578,"(61, 244, 113, 296)",653,0.9811212420463562,,-0.7641483,3.0945468,f,25.945467948913574,-0.9729558,2.7450445,f,22.45044469833374
579,"(698, 163, 738, 204)",650,,14.04058572613737,0.5899333,3.1324663,m,26.324663162231445,-0.23078632,3.4937372,f,29.9373722076416
579,"(62, 243, 114, 295)",653,,15.83667876057602,-1.3376684,2.4210706,f,19.210705757141113,-0.9729558,2.7450445,f,22.45044469833374
580,"(63, 238, 118, 293)",653,0.9974385499954224,11.70956365411755,-1.5864701,2.8178973,f,23.17897319793701,-0.9729558,2.7450445,f,22.45044469833374
580,"(626, 166, 660, 200)",654,0.9955773949623108,,0.43261284,3.100067,m,26.00066900253296,0.80008364,2.908262,m,24.08262014389038
580,"(1013, 187, 1046, 221)",655,0.9945612549781799,,-3.766156,4.485262,f,39.85261917114258,-4.7731285,4.396348,f,38.96347999572754
580,"(741, 90, 774, 124)",656,0.9909038543701172,,1.1837609,3.4095137,m,29.095137119293213,1.9188863,3.5875626,m,30.875625610351562
581,"(65, 238, 120, 292)",653,,18.62885103511497,-1.0098513,2.4590335,f,19.59033489227295,-0.9729558,2.7450445,f,22.45044469833374
581,"(626, 165, 659, 198)",654,,19.433589347466906,1.1675544,2.7164571,m,22.164571285247803,0.80008364,2.908262,m,24.08262014389038
581,"(1022, 191, 1056, 225)",655,,13.717916896211845,-5.780101,4.307434,f,38.0743408203125,-4.7731285,4.396348,f,38.96347999572754
581,"(740, 89, 773, 122)",656,,15.55200884516412,2.6540117,3.7656112,m,32.65611171722412,1.9188863,3.5875626,m,30.875625610351562
582,"(67, 237, 126, 296)",653,0.9962647557258606,14.348509404532969,-1.0811718,3.114515,f,26.145150661468506,-0.9729558,2.7450445,f,22.45044469833374
582,"(608, 45, 644, 82)",657,0.9988455772399902,,3.163447,4.436025,m,39.36025142669678,2.8509655,4.168788,m,36.68787956237793
582,"(1036, 199, 1070, 233)",658,0.9978551268577576,,-2.7436135,4.093997,f,35.93997001647949,-2.8660407,4.221144,f,37.21144199371338
583,"(68, 238, 126, 295)",653,,19.802943892809566,-0.058425188,2.5632038,f,20.632038116455078,-0.9729558,2.7450445,f,22.45044469833374
583,"(608, 46, 645, 82)",657,,20.11804439783898,2.4597445,4.2603083,m,37.60308265686035,2.8509655,4.168788,m,36.68787956237793
583,"(1046, 205, 1080, 239)",658,,12.249692885386317,-2.9884682,4.3482914,f,38.482913970947266,-2.8660407,4.221144,f,37.21144199371338
584,"(608, 45, 644, 82)",657,0.9988414645195007,17.9483599618148,3.0284564,4.593134,m,40.931339263916016,2.8509655,4.168788,m,36.68787956237793
584,"(625, 150, 667, 192)",659,0.9999202489852905,,-2.1956909,5.8882017,f,53.88201713562012,0.3981433,4.036214,m,35.362138748168945
585,"(608, 45, 645, 82)",657,,17.901135625363526,3.4322348,4.386012,m,38.86012077331543,2.8509655,4.168788,m,36.68787956237793
585,"(625, 149, 667, 191)",659,,18.6830657143286,0.6827221,5.0981245,m,45.981245040893555,0.3981433,4.036214,m,35.362138748168945
586,"(608, 46, 644, 82)",657,0.9993325471878052,15.377415881804586,3.9370081,4.709219,m,42.09218978881836,2.8509655,4.168788,m,36.68787956237793
586,"(625, 145, 668, 188)",659,0.9998401403427124,12.600902452836758,-0.54922533,5.1139154,f,46.1391544342041,0.3981433,4.036214,m,35.362138748168945
586,"(69, 246, 127, 304)",660,0.9894686937332153,,-1.4861407,3.6680954,f,31.68095350265503,-0.7641897,3.3552117,f,28.552117347717285
587,"(608, 46, 645, 82)",657,,18.541636738737022,3.7265558,4.106368,m,36.06368064880371,2.8509655,4.168788,m,36.68787956237793
587,"(625, 144, 670, 188)",659,,16.742729067529773,-0.051734567,3.987026,f,34.8702597618103,0.3981433,4.036214,m,35.362138748168945
587,"(69, 249, 127, 306)",660,,15.029066203649572,-0.042238653,3.0423284,f,25.423283576965332,-0.7641897,3.3552117,f,28.552117347717285
588,"(608, 46, 643, 82)",657,0.9996119141578674,13.531599861512216,1.4157863,3.4313207,m,29.313206672668457,2.8509655,4.168788,m,36.68787956237793
588,"(624, 143, 667, 186)",659,0.9992737174034119,8.754479036653615,3.1972206,3.038956,m,25.389559268951416,0.3981433,4.036214,m,35.362138748168945
589,"(608, 46, 643, 82)",657,,22.918944457229784,1.6444914,3.4279165,m,29.279165267944336,2.8509655,4.168788,m,36.68787956237793
589,"(624, 143, 667, 186)",659,,22.80509649570851,0.5100789,3.9197178,m,34.19717788696289,0.3981433,4.036214,m,35.362138748168945
590,"(624, 141, 667, 184)",659,0.999286949634552,15.770814165029233,1.2543935,3.246646,m,27.466459274291992,0.3981433,4.036214,m,35.362138748168945
590,"(78, 267, 130, 319)",661,0.9893231987953186,,0.29958415,2.8578458,m,23.578457832336426,-0.9600444,2.711534,f,22.11534023284912
591,"(624, 141, 667, 184)",659,,24.539895481220718,-0.21701089,3.237541,f,27.375409603118896,0.3981433,4.036214,m,35.362138748168945
591,"(79, 272, 131, 324)",661,,16.346473350832586,-2.219673,2.5652223,f,20.652222633361816,-0.9600444,2.711534,f,22.11534023284912
592,"(624, 141, 667, 184)",659,0.9993776082992554,18.54068216820719,0.84865403,3.5202396,m,30.202395915985107,0.3981433,4.036214,m,35.362138748168945
592,"(605, 45, 642, 82)",662,0.9991122484207153,,2.9593542,4.0233135,m,35.23313522338867,0.9584454,4.0981812,m,35.981812477111816
593,"(622, 141, 666, 184)",659,,15.539044436236084,0.50202554,3.3117692,m,28.117692470550537,0.3981433,4.036214,m,35.362138748168945
593,"(603, 45, 640, 82)",662,,12.90700958040782,2.2150216,4.410783,m,39.10782814025879,0.9584454,4.0981812,m,35.981812477111816
594,"(604, 47, 639, 82)",662,0.9998454451560974,9.341542605096052,0.25962874,4.365391,m,38.653907775878906,0.9584454,4.0981812,m,35.981812477111816
594,"(82, 287, 137, 342)",663,0.9984668493270874,,-1.2477262,2.6857698,f,21.8576979637146,-0.44708174,2.2616796,f,17.616796493530273
595,"(602, 46, 638, 82)",662,,17.027204209290485,-0.01734221,4.536551,f,40.36550998687744,0.9584454,4.0981812,m,35.981812477111816
595,"(83, 291, 136, 345)",663,,16.7411172973188,-0.49930042,2.1697047,f,16.697046756744385,-0.44708174,2.2616796,f,17.616796493530273
596,"(603, 47, 638, 82)",662,0.9998615384101868,12.871942617131804,0.30146545,3.556185,m,30.56185007095337,0.9584454,4.0981812,m,35.981812477111816
596,"(82, 285, 138, 342)",663,0.9984505772590637,16.38244244391968,1.295108,1.5377771,m,10.37777066230774,-0.44708174,2.2616796,f,17.616796493530273
597,"(602, 47, 637, 82)",662,,23.598782420955864,-1.0779135,4.0200667,f,35.20066738128662,0.9584454,4.0981812,m,35.981812477111816
